loss,accuracy,F1,TP,FP,epoch,model
0.23884916305541992,0.9176206512077273,0.9169686634789577,1207203,175955,437,PPO
0.23850978910923004,0.9177223894623284,0.9170640253235907,1207224,175706,438,PPO
0.2381720393896103,0.9178263885670318,0.9171612422888747,1207241,175447,439,PPO
0.2378358244895935,0.9179300108633848,0.9172578143371466,1207253,175184,440,PPO
0.2375010997056961,0.9180230825259272,0.9173445832275869,1207264,174948,441,PPO
0.23716787993907928,0.9181248207805284,0.9174406393006358,1207295,174709,442,PPO
0.23683618009090424,0.9182205301015235,0.9175295652814943,1207301,174461,443,PPO
0.23650595545768738,0.9183226451644749,0.9176241854518963,1207303,174192,444,PPO
0.2361772358417511,0.9184172240604189,0.9177132250213214,1207327,173965,445,PPO
0.23584994673728943,0.9185231072068742,0.9178124314641146,1207346,173703,446,PPO
0.23552414774894714,0.9186135412109641,0.917896788726655,1207356,173473,447,PPO
0.23519979417324066,0.918708120106908,0.9179857471638407,1207378,173244,448,PPO
0.23487691581249237,0.9188079743197574,0.9180784849426117,1207382,172983,449,PPO
0.2345554232597351,0.9189033068324021,0.9181679226773941,1207400,172748,450,PPO
0.23423533141613007,0.9189952480698934,0.9182541704533788,1207417,172521,451,PPO
0.23391664028167725,0.9190679720815157,0.9183216275817904,1207418,172329,452,PPO
0.23359927535057068,0.9191625509774597,0.9184107801884525,1207442,172102,453,PPO
0.23328320682048798,0.9192526081731992,0.9184943284576669,1207443,171864,454,PPO
0.2329684942960739,0.9193483174941943,0.9185845575439535,1207467,171634,455,PPO
0.23265518248081207,0.919428577672824,0.9186587399648198,1207463,171417,456,PPO
0.2323431670665741,0.9195114755099065,0.918735072364081,1207454,171188,457,PPO
0.2320324331521988,0.9196011558972956,0.9188186996107736,1207461,170957,458,PPO
0.23172298073768616,0.9196912130930351,0.9189024438967648,1207464,170721,459,PPO
0.23141475021839142,0.9197910673058843,0.9189969602549916,1207494,170486,460,PPO
0.2311076819896698,0.919888283860281,0.9190886734189817,1207518,170252,461,PPO
0.2308015376329422,0.9199696744639618,0.9191642929891894,1207519,170037,462,PPO
0.23049600422382355,0.9200570940012487,0.9192473059344045,1207549,169835,463,PPO
0.23019057512283325,0.9201162529122575,0.919303101829489,1207563,169692,464,PPO
0.2298850566148758,0.9201784262900693,0.9193618871136462,1207580,169544,465,PPO
0.22957958281040192,0.920233440309224,0.9194143349522288,1207602,169420,466,PPO
0.2292744517326355,0.920294860070335,0.919471756467991,1207608,169263,467,PPO
0.22896987199783325,0.9203442219642342,0.9195162048088645,1207585,169109,468,PPO
0.2286658138036728,0.9204090330004985,0.9195748306960784,1207559,168911,469,PPO
0.22836297750473022,0.9204802497787193,0.9196382569648939,1207514,168677,470,PPO
0.2280615121126175,0.9205669156993054,0.9197156294499547,1207462,168395,471,PPO
0.22776152193546295,0.9206513207697893,0.9197924470881383,1207435,168144,472,PPO
0.2274644821882248,0.9207278128649153,0.9198611899419847,1207396,167902,473,PPO
0.2271706908941269,0.9208073194268444,0.9199339713461853,1207377,167672,474,PPO
0.22687797248363495,0.9208664783378532,0.9199875338893808,1207353,167491,475,PPO
0.22658522427082062,0.9209316661824679,0.9200464700339533,1207325,167290,476,PPO
0.22629326581954956,0.9209972308354331,0.9201076545953445,1207328,167119,477,PPO
0.22600187361240387,0.9210594042132448,0.9201664821014974,1207344,166970,478,PPO
0.22571001946926117,0.9211132878073485,0.9202174788715701,1207358,166841,479,PPO
0.22541579604148865,0.9211698090599046,0.920269537402869,1207349,166682,480,PPO
0.2251182645559311,0.9212259535041104,0.9203234990338477,1207377,166561,481,PPO
0.2248169630765915,0.9212771994397614,0.9203705976474033,1207367,166415,482,PPO
0.22451283037662506,0.9213476626012814,0.920434199727758,1207334,166195,483,PPO
0.22420988976955414,0.9214185025711518,0.9204959827683158,1207265,165938,484,PPO
0.22390896081924438,0.9215319218846145,0.9205964153157818,1207179,165551,485,PPO
0.22360984981060028,0.9216366746060186,0.9206872959175502,1207068,165162,486,PPO
0.22331221401691437,0.9217180652096995,0.9207542592440013,1206921,164799,487,PPO
0.22301560640335083,0.9218156585724465,0.9208406439692642,1206845,164464,488,PPO
0.22271950542926788,0.9218763247168568,0.9208918958930787,1206757,164215,489,PPO
0.2224218249320984,0.9219260634191062,0.9209346590388736,1206697,164023,490,PPO
0.22212494909763336,0.9219735412712534,0.9209771310247343,1206667,163867,491,PPO
0.2218310385942459,0.9220161206148457,0.9210148586362937,1206634,163721,492,PPO
0.22153832018375397,0.9220790476093582,0.9210709122082221,1206590,163510,493,PPO
0.2212456613779068,0.9221125835525416,0.9210967808182836,1206500,163331,494,PPO
0.22095288336277008,0.9221822930973609,0.921155872516531,1206401,163047,495,PPO
0.2206592559814453,0.9222527562588809,0.9212158053318539,1206304,162763,496,PPO
0.22036485373973846,0.9223202049535979,0.9212714377151028,1206182,162462,497,PPO
0.22007009387016296,0.922396697048724,0.9213379976937923,1206101,162178,498,PPO
0.21977686882019043,0.9224388995839659,0.9213708052390177,1205991,161956,499,PPO
0.21948641538619995,0.9224799716941567,0.921403646038282,1205899,161755,500,PPO
0.7942793965339661,0.6126511896404834,0.43647052438672074,398098,176199,1,GAN_PPO
0.7913594245910645,0.5712742414942109,0.4379613749170118,443301,331211,2,GAN_PPO
0.7884853482246399,0.5212672516993114,0.4362235094797434,491524,512146,3,GAN_PPO
0.7856588959693909,0.48740536929290784,0.44913920344683067,554578,665065,4,GAN_PPO
0.782891571521759,0.49278317806945254,0.49759169385380864,666591,762806,5,GAN_PPO
0.7801920771598816,0.48400429712242765,0.5186200195661627,737661,857174,6,GAN_PPO
0.7775619029998779,0.47348003989646814,0.5464224630297537,841669,989112,7,GAN_PPO
0.7749983668327332,0.4696294353639912,0.5973928275584317,1044257,1201919,8,GAN_PPO
0.772498369216919,0.4484983998833401,0.6062424385418401,1126714,1340455,9,GAN_PPO
0.7700625061988831,0.4378935056704005,0.6033074971406629,1134365,1376250,10,GAN_PPO
0.7676869034767151,0.4369620354282747,0.6029253063902487,1134432,1378789,11,GAN_PPO
0.7653774619102478,0.43668960299095394,0.6028094890929844,1134432,1379512,12,GAN_PPO
0.7631379961967468,0.43656977793553486,0.6027587738593929,1134433,1379831,13,GAN_PPO
0.7609684467315674,0.4365501839013154,0.6027504471083803,1134433,1379883,14,GAN_PPO
0.758865475654602,0.4365596041100748,0.6027620485968597,1134469,1379894,15,GAN_PPO
0.7568223476409912,0.43807663452868245,0.6042605249295773,1138522,1379921,16,GAN_PPO
0.7548419833183289,0.44219816426507863,0.6087609895591755,1151686,1382147,17,GAN_PPO
0.7529211044311523,0.4468374286748894,0.613525416527028,1165236,1383385,18,GAN_PPO
0.7510541081428528,0.44504419773545717,0.6129077363258222,1165973,1388881,19,GAN_PPO
0.7492378950119019,0.4438044982627251,0.6123784078751728,1165974,1392172,20,GAN_PPO
0.7474677562713623,0.44369447022441577,0.6123314541095657,1165974,1392464,21,GAN_PPO
0.7457376718521118,0.44369296299101424,0.6123310145481625,1165975,1392469,22,GAN_PPO
0.7440469264984131,0.4476230740854202,0.6161241193513314,1176420,1392484,23,GAN_PPO
0.7423948645591736,0.452043036035313,0.6205017957064843,1188856,1393190,24,GAN_PPO
0.7407805919647217,0.4698412016569017,0.6381261609385553,1240523,1397623,25,GAN_PPO
0.7392035722732544,0.4684089531171282,0.6375580584886847,1240819,1401720,26,GAN_PPO
0.7376582026481628,0.46761690196464106,0.6372143195163867,1240821,1403824,27,GAN_PPO
0.7361392974853516,0.4675539749701285,0.6371871827407909,1240822,1403992,28,GAN_PPO
0.7346451282501221,0.46755246773672704,0.6371865283244623,1240822,1403996,29,GAN_PPO
0.7331748604774475,0.4680389273170605,0.6376383059166326,1242114,1403997,30,GAN_PPO
0.7317274212837219,0.4709565543740102,0.6403405361954194,1249857,1403997,31,GAN_PPO
0.7303013205528259,0.4709595688408132,0.6403433225726958,1249865,1403997,32,GAN_PPO
0.7288962006568909,0.4709603224575139,0.6403440191652304,1249867,1403997,33,GAN_PPO
0.7275123596191406,0.470961452882565,0.6403450640526941,1249870,1403997,34,GAN_PPO
0.7261499166488647,0.47096182969091543,0.6403454123481584,1249871,1403997,35,GAN_PPO
0.724806547164917,0.4709622064992658,0.6403457606434443,1249872,1403997,36,GAN_PPO
0.7234797477722168,0.4709622064992658,0.6403457606434443,1249872,1403997,37,GAN_PPO
0.7221670746803284,0.4709622064992658,0.6403457606434443,1249872,1403997,38,GAN_PPO
0.7208666205406189,0.4709622064992658,0.6403457606434443,1249872,1403997,39,GAN_PPO
0.7195773720741272,0.4709622064992658,0.6403457606434443,1249872,1403997,40,GAN_PPO
0.7182978391647339,0.4709622064992658,0.6403457606434443,1249872,1403997,41,GAN_PPO
0.7170268893241882,0.4709622064992658,0.6403457606434443,1249872,1403997,42,GAN_PPO
0.715764045715332,0.4709622064992658,0.6403457606434443,1249872,1403997,43,GAN_PPO
0.7145083546638489,0.4709622064992658,0.6403457606434443,1249872,1403997,44,GAN_PPO
0.7132577300071716,0.4709622064992658,0.6403457606434443,1249872,1403997,45,GAN_PPO
0.7120112776756287,0.4709622064992658,0.6403457606434443,1249872,1403997,46,GAN_PPO
0.7107678651809692,0.4709622064992658,0.6403457606434443,1249872,1403997,47,GAN_PPO
0.7095263600349426,0.4709622064992658,0.6403457606434443,1249872,1403997,48,GAN_PPO
0.7082856893539429,0.47096446734936803,0.6403467448482031,1249872,1403991,49,GAN_PPO
0.7070448398590088,0.4710447275279978,0.6403816860773425,1249872,1403778,50,GAN_PPO
0.7058032751083374,0.4711615381166139,0.640432546323387,1249872,1403468,51,GAN_PPO
0.7045601010322571,0.47128814572233974,0.6404876813918762,1249872,1403132,52,GAN_PPO
0.7033146023750305,0.4716404615299399,0.64064115782376,1249872,1402197,53,GAN_PPO
0.7020664215087891,0.47194077778518834,0.6407720402015409,1249872,1401400,54,GAN_PPO
0.7008153200149536,0.4721186313265651,0.6408495766883244,1249872,1400928,55,GAN_PPO
0.6995607018470764,0.47246416458385854,0.6410002679655517,1249872,1400011,56,GAN_PPO
0.6983022689819336,0.4727934950820858,0.6411439589974662,1249872,1399137,57,GAN_PPO
0.6970396041870117,0.4729713486234626,0.6412215855237354,1249872,1398665,58,GAN_PPO
0.6957728266716003,0.47321966532635934,0.6413299980758129,1249872,1398006,59,GAN_PPO
0.6945019364356995,0.47365864705454563,0.6415217427567986,1249872,1396841,60,GAN_PPO
0.6932270526885986,0.4745173932850491,0.6418971698680073,1249872,1394562,61,GAN_PPO
0.6919481754302979,0.47525669126848386,0.642220728692017,1249872,1392600,62,GAN_PPO
0.6906652450561523,0.47598506180975775,0.642539824198523,1249872,1390667,63,GAN_PPO
0.6893779635429382,0.4777726406239343,0.6433242992773184,1249872,1385923,64,GAN_PPO
0.6880854964256287,0.4803296620895756,0.64444977817056,1249872,1379137,65,GAN_PPO
0.6867876648902893,0.4835947064455706,0.6458926323492022,1249872,1370472,66,GAN_PPO
0.6854844093322754,0.4877237723489743,0.6477265837111693,1249872,1359514,67,GAN_PPO
0.6841758489608765,0.4923068923145792,0.6497742581216519,1249871,1347350,68,GAN_PPO
0.682861864566803,0.4967517236155967,0.6517725494388307,1249870,1335553,69,GAN_PPO
0.6815425753593445,0.5013016844463687,0.6538310638676299,1249870,1323478,70,GAN_PPO
0.6802178025245667,0.506095440279833,0.656013990822197,1249870,1310756,71,GAN_PPO
0.6788874268531799,0.5109012539805092,0.6582167288966596,1249868,1298000,72,GAN_PPO
0.6775513887405396,0.515699531514178,0.6604310061495311,1249867,1285265,73,GAN_PPO
0.6762094497680664,0.5204842439472332,0.662654090097675,1249867,1272567,74,GAN_PPO
0.6748617887496948,0.5247840040333566,0.6646644826109118,1249866,1261155,75,GAN_PPO
0.6735079884529114,0.5286255651654245,0.6664707918054632,1249864,1250958,76,GAN_PPO
0.6721484065055847,0.5324045761113303,0.668257649375178,1249864,1240929,77,GAN_PPO
0.6707829236984253,0.5367058434308551,0.6703026136128395,1249861,1229511,78,GAN_PPO
0.6694115996360779,0.5419954790534122,0.6728351928992324,1249860,1215472,79,GAN_PPO
0.668034553527832,0.5475684745554509,0.6755244142952653,1249860,1200682,80,GAN_PPO
0.6666520833969116,0.5535450318007408,0.6784307924880616,1249851,1184812,81,GAN_PPO
0.6652643084526062,0.5604771750225802,0.6818183802043893,1249754,1166318,82,GAN_PPO
0.6638713479042053,0.5681825289793883,0.6856327891463626,1249695,1145810,83,GAN_PPO
0.6624729633331299,0.5763521108238575,0.6897245647529208,1249634,1124068,84,GAN_PPO
0.6610690951347351,0.5841045658244624,0.6936559164854246,1249592,1103452,85,GAN_PPO
0.6596595048904419,0.5916561819743175,0.6975224096809264,1249512,1083331,86,GAN_PPO
0.658244252204895,0.599388289324002,0.7015210433123533,1249396,1062695,87,GAN_PPO
0.6568232774734497,0.6069127752726302,0.7054512866152262,1249247,1042577,88,GAN_PPO
0.6553967595100403,0.6139933809845173,0.7091858967462044,1249076,1023615,89,GAN_PPO
0.6539643406867981,0.6205268609716607,0.7126533071896022,1248828,1006028,90,GAN_PPO
0.6525261402130127,0.6266285185892747,0.7159111206424231,1248520,989527,91,GAN_PPO
0.6510818004608154,0.6327294225901882,0.7191460228143719,1247878,972694,92,GAN_PPO
0.649631142616272,0.6384173446390911,0.7221686751871597,1247138,956859,93,GAN_PPO
0.648173987865448,0.6438350951007755,0.7250997777159272,1246589,941932,94,GAN_PPO
0.6467102766036987,0.6487543281149145,0.7277935791336444,1246150,928438,95,GAN_PPO
0.6452399492263794,0.6536170398764973,0.7304801078249621,1245729,915112,96,GAN_PPO
0.6437628269195557,0.6581440153978965,0.7330049214692659,1245364,902733,97,GAN_PPO
0.642278790473938,0.6627079181376323,0.7355575401473633,1244919,890176,98,GAN_PPO
0.6407877802848816,0.6672529804598494,0.7381184332544782,1244471,877666,99,GAN_PPO
0.6392898559570312,0.6720128235417799,0.7408210912648845,1243999,864562,100,GAN_PPO
0.6377848982810974,0.6764576548427974,0.743365572079586,1243564,852331,101,GAN_PPO
0.6362730264663696,0.6802426947223092,0.7455265921493529,1243056,841778,102,GAN_PPO
0.6347541809082031,0.6838118234170564,0.7475668865533781,1242507,831757,103,GAN_PPO
0.6332284212112427,0.6869464920838217,0.7493511301031283,1241903,822834,104,GAN_PPO
0.6316959261894226,0.6899277997519847,0.751040519211296,1241215,814234,105,GAN_PPO
0.6301568150520325,0.6927180655865078,0.7526161556102947,1240477,806091,106,GAN_PPO
0.6286112070083618,0.695389636790663,0.7541132398691355,1239640,798164,107,GAN_PPO
0.6270595788955688,0.6978844848784925,0.755505938268356,1238774,790677,108,GAN_PPO
0.6255019307136536,0.7001882911326821,0.7567973683800296,1237968,783757,109,GAN_PPO
0.6239387392997742,0.7025067929125364,0.7581048604038674,1237168,776804,110,GAN_PPO
0.6223705410957336,0.7047770632235427,0.7593859186574702,1236349,769960,111,GAN_PPO
0.6207972168922424,0.7070224641834243,0.7606457777679269,1235450,763102,112,GAN_PPO
0.6192191243171692,0.7091755470974641,0.7618602429623487,1234593,756531,113,GAN_PPO
0.6176366806030273,0.7111620807206385,0.7629843506309592,1233793,750459,114,GAN_PPO
0.6160501837730408,0.7131278898845421,0.7640889663427796,1232916,744365,115,GAN_PPO
0.614459753036499,0.7152515817472528,0.7652842378264212,1231945,737758,116,GAN_PPO
0.6128658056259155,0.7171827245429221,0.7663574094111992,1230934,731622,117,GAN_PPO
0.6112685203552246,0.7191700117827972,0.7674803292088629,1229987,725401,118,GAN_PPO
0.6096682548522949,0.7209108663615272,0.768451571112734,1229043,719837,119,GAN_PPO
0.6080648899078369,0.7225884171373945,0.7693877269742943,1228109,714451,120,GAN_PPO
0.606458306312561,0.7240044629181018,0.7701553686144855,1227144,709728,121,GAN_PPO
0.6048487424850464,0.7253127415106021,0.7708684058000168,1226262,705374,122,GAN_PPO
0.6032363772392273,0.7267216279326523,0.7716465022552129,1225365,700738,123,GAN_PPO
0.6016213893890381,0.728088688627811,0.7724005592708159,1224470,696215,124,GAN_PPO
0.600004255771637,0.7293656921272301,0.773094950153602,1223548,691904,125,GAN_PPO
0.5983853936195374,0.7306905502871468,0.7738228829044363,1222627,687467,126,GAN_PPO
0.5967649221420288,0.7319671769782156,0.7745187168826624,1221684,683136,127,GAN_PPO
0.5951432585716248,0.7331047613879962,0.7751269207971683,1220747,679180,128,GAN_PPO
0.5935208797454834,0.7342099402796446,0.7757314928214696,1219920,675420,129,GAN_PPO
0.5918982028961182,0.735294017903672,0.7763276916566929,1219119,671742,130,GAN_PPO
0.590275764465332,0.7364862395242568,0.7770049453410512,1218376,667835,131,GAN_PPO
0.5886539816856384,0.7377364896307994,0.7777216059824985,1217627,663768,132,GAN_PPO
0.5870333313941956,0.7390858403334905,0.7785154568211464,1216945,659505,133,GAN_PPO
0.5854139924049377,0.7405097990895556,0.7793506564661847,1216188,654969,134,GAN_PPO
0.5837961435317993,0.7418508600085385,0.7801402416520916,1215478,650700,135,GAN_PPO
0.5821800827980042,0.7431625298761921,0.7809120711096482,1214763,646504,136,GAN_PPO
0.5805658102035522,0.7444274755083993,0.7816618852142383,1214096,642480,137,GAN_PPO
0.5789532661437988,0.745663783705978,0.7823969014750168,1213444,638547,138,GAN_PPO
0.577342689037323,0.7468205853416277,0.7830769652954783,1212765,634798,139,GAN_PPO
0.5757340788841248,0.747864344472165,0.783683663846932,1212091,631354,140,GAN_PPO
